Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-28 10:49:00+05:30,456.25,456.5,455.70001220703125,456.3500061035156,148806,0,0
2022-02-28 10:51:00+05:30,456.29998779296875,456.3999938964844,455.5,456.20001220703125,152762,0,0
2022-02-28 10:53:00+05:30,456.20001220703125,456.3999938964844,456.0,456.25,119209,0,0
2022-02-28 10:55:00+05:30,456.25,456.3999938964844,455.70001220703125,456.1499938964844,137126,0,0
2022-02-28 10:57:00+05:30,456.1499938964844,456.29998779296875,455.1000061035156,455.3500061035156,102044,0,0
2022-02-28 10:59:00+05:30,455.3999938964844,457.1000061035156,455.3999938964844,457.0,258855,0,0
2022-02-28 11:01:00+05:30,457.04998779296875,457.1000061035156,456.6000061035156,457.1000061035156,121470,0,0
2022-02-28 11:03:00+05:30,457.1000061035156,457.1000061035156,455.6000061035156,456.20001220703125,160392,0,0
2022-02-28 11:05:00+05:30,456.25,456.25,454.45001220703125,454.5,265949,0,0
2022-02-28 11:07:00+05:30,454.6000061035156,454.8999938964844,454.1000061035156,454.8999938964844,130804,0,0
2022-02-28 11:09:00+05:30,455.0,455.0,453.75,454.25,174009,0,0
2022-02-28 11:11:00+05:30,454.5,454.5,453.0,453.8500061035156,196647,0,0
2022-02-28 11:13:00+05:30,454.1000061035156,454.8999938964844,453.8999938964844,454.75,135478,0,0
2022-02-28 11:15:00+05:30,454.95001220703125,455.6000061035156,454.75,454.8500061035156,160507,0,0
2022-02-28 11:17:00+05:30,454.6000061035156,454.75,453.3500061035156,453.45001220703125,120386,0,0
2022-02-28 11:19:00+05:30,453.3500061035156,453.79998779296875,453.1499938964844,453.6499938964844,86502,0,0
2022-02-28 11:21:00+05:30,453.6499938964844,454.45001220703125,453.45001220703125,453.95001220703125,86558,0,0
2022-02-28 11:23:00+05:30,454.0,454.70001220703125,453.75,454.6000061035156,78360,0,0
2022-02-28 11:25:00+05:30,454.6000061035156,455.3500061035156,454.5,454.95001220703125,121804,0,0
2022-02-28 11:27:00+05:30,454.95001220703125,455.1000061035156,454.54998779296875,454.95001220703125,73531,0,0
2022-02-28 11:29:00+05:30,455.0,455.0,454.45001220703125,454.6499938964844,59406,0,0
2022-02-28 11:31:00+05:30,454.6499938964844,455.25,454.5,454.79998779296875,85369,0,0
2022-02-28 11:33:00+05:30,454.6499938964844,454.75,453.3999938964844,453.6000061035156,150408,0,0
2022-02-28 11:35:00+05:30,453.6000061035156,453.6000061035156,453.0,453.3999938964844,136777,0,0
2022-02-28 11:37:00+05:30,453.3999938964844,453.6000061035156,452.5,452.5,163068,0,0
2022-02-28 11:39:00+05:30,452.25,453.29998779296875,452.20001220703125,453.29998779296875,138628,0,0
2022-02-28 11:41:00+05:30,453.29998779296875,453.3500061035156,452.70001220703125,452.8999938964844,93669,0,0
2022-02-28 11:43:00+05:30,452.70001220703125,453.20001220703125,452.6000061035156,452.79998779296875,55011,0,0
2022-02-28 11:45:00+05:30,452.6499938964844,453.45001220703125,452.5,453.45001220703125,78308,0,0
2022-02-28 11:47:00+05:30,453.29998779296875,454.0,453.0,453.8500061035156,85564,0,0
2022-02-28 11:49:00+05:30,453.8999938964844,454.3999938964844,453.75,454.29998779296875,63436,0,0
2022-02-28 11:51:00+05:30,454.3500061035156,454.79998779296875,454.1499938964844,454.45001220703125,105986,0,0
2022-02-28 11:53:00+05:30,454.5,454.6499938964844,454.04998779296875,454.6499938964844,93204,0,0
2022-02-28 11:55:00+05:30,454.6499938964844,455.6000061035156,454.6499938964844,455.5,246462,0,0
2022-02-28 11:57:00+05:30,455.70001220703125,456.20001220703125,455.45001220703125,456.1499938964844,209098,0,0
2022-02-28 11:59:00+05:30,456.1499938964844,456.3999938964844,455.45001220703125,455.45001220703125,158766,0,0
2022-02-28 12:01:00+05:30,455.5,455.54998779296875,454.45001220703125,454.75,128154,0,0
2022-02-28 12:03:00+05:30,454.8500061035156,455.79998779296875,454.70001220703125,455.79998779296875,146293,0,0
2022-02-28 12:05:00+05:30,455.79998779296875,455.8500061035156,455.1000061035156,455.5,108930,0,0
2022-02-28 12:07:00+05:30,455.29998779296875,455.79998779296875,455.04998779296875,455.29998779296875,98507,0,0
2022-02-28 12:09:00+05:30,455.25,455.3500061035156,454.6499938964844,455.1499938964844,103127,0,0
2022-02-28 12:11:00+05:30,455.1499938964844,455.3500061035156,454.1499938964844,454.6000061035156,81815,0,0
2022-02-28 12:13:00+05:30,454.5,454.6000061035156,453.6000061035156,454.29998779296875,154649,0,0
2022-02-28 12:15:00+05:30,454.04998779296875,454.45001220703125,453.8999938964844,454.20001220703125,81691,0,0
2022-02-28 12:17:00+05:30,454.1000061035156,454.1499938964844,453.45001220703125,453.95001220703125,95701,0,0
2022-02-28 12:19:00+05:30,453.8500061035156,454.54998779296875,453.54998779296875,454.54998779296875,82986,0,0
2022-02-28 12:21:00+05:30,454.5,454.5,453.6000061035156,454.29998779296875,184845,0,0
2022-02-28 12:23:00+05:30,454.29998779296875,454.5,453.70001220703125,453.95001220703125,61327,0,0
2022-02-28 12:25:00+05:30,453.95001220703125,454.70001220703125,453.8999938964844,454.3999938964844,64100,0,0
2022-02-28 12:27:00+05:30,454.6000061035156,454.95001220703125,454.5,454.79998779296875,60463,0,0
2022-02-28 12:29:00+05:30,454.8999938964844,454.8999938964844,454.5,454.6499938964844,58500,0,0
2022-02-28 12:31:00+05:30,454.6000061035156,455.1000061035156,454.54998779296875,454.8500061035156,90646,0,0
2022-02-28 12:33:00+05:30,454.79998779296875,455.3999938964844,454.75,455.3999938964844,90072,0,0
2022-02-28 12:35:00+05:30,455.29998779296875,455.79998779296875,454.70001220703125,454.8999938964844,137753,0,0
2022-02-28 12:37:00+05:30,454.8500061035156,455.0,454.25,454.3999938964844,75478,0,0
2022-02-28 12:39:00+05:30,454.3999938964844,454.70001220703125,454.0,454.25,77724,0,0
2022-02-28 12:41:00+05:30,454.25,454.6499938964844,454.0,454.1000061035156,44725,0,0
2022-02-28 12:43:00+05:30,454.1000061035156,454.3500061035156,453.3999938964844,453.79998779296875,98083,0,0
2022-02-28 12:45:00+05:30,453.79998779296875,454.6000061035156,453.75,454.45001220703125,71645,0,0
2022-02-28 12:47:00+05:30,454.45001220703125,454.5,454.04998779296875,454.29998779296875,48052,0,0
2022-02-28 12:49:00+05:30,454.3500061035156,454.3500061035156,452.6499938964844,453.25,142779,0,0
2022-02-28 12:51:00+05:30,453.3999938964844,454.1000061035156,453.3999938964844,453.5,80901,0,0
2022-02-28 12:53:00+05:30,453.5,453.8500061035156,452.70001220703125,453.5,147298,0,0
2022-02-28 12:55:00+05:30,453.6000061035156,453.8999938964844,453.29998779296875,453.75,49016,0,0
2022-02-28 12:57:00+05:30,453.6499938964844,454.3999938964844,453.54998779296875,454.0,155542,0,0
2022-02-28 12:59:00+05:30,454.20001220703125,455.25,453.75,455.1499938964844,136592,0,0
2022-02-28 13:01:00+05:30,455.3999938964844,455.3999938964844,454.6000061035156,455.0,112905,0,0
2022-02-28 13:03:00+05:30,454.95001220703125,455.75,454.3999938964844,455.75,177143,0,0
2022-02-28 13:05:00+05:30,455.75,456.54998779296875,455.6000061035156,456.0,308149,0,0
2022-02-28 13:07:00+05:30,455.8999938964844,456.25,455.6000061035156,456.0,143960,0,0
2022-02-28 13:09:00+05:30,456.1499938964844,456.5,455.8500061035156,456.29998779296875,133435,0,0
2022-02-28 13:11:00+05:30,456.1000061035156,456.45001220703125,455.25,455.75,172271,0,0
2022-02-28 13:13:00+05:30,455.75,455.95001220703125,455.04998779296875,455.45001220703125,145403,0,0
2022-02-28 13:15:00+05:30,455.45001220703125,456.1499938964844,455.3999938964844,455.54998779296875,146578,0,0
2022-02-28 13:17:00+05:30,455.79998779296875,455.95001220703125,455.20001220703125,455.3500061035156,64331,0,0
2022-02-28 13:19:00+05:30,455.54998779296875,456.1000061035156,455.1499938964844,455.70001220703125,125809,0,0
2022-02-28 13:21:00+05:30,455.6000061035156,455.70001220703125,455.3500061035156,455.3999938964844,65117,0,0
2022-02-28 13:23:00+05:30,455.3999938964844,455.45001220703125,454.0,455.20001220703125,209640,0,0
2022-02-28 13:25:00+05:30,455.20001220703125,455.79998779296875,454.8999938964844,455.70001220703125,89369,0,0
2022-02-28 13:27:00+05:30,455.70001220703125,455.70001220703125,455.0,455.1499938964844,56682,0,0
2022-02-28 13:29:00+05:30,455.1499938964844,455.6000061035156,454.0,454.1499938964844,105047,0,0
2022-02-28 13:31:00+05:30,454.25,455.5,454.04998779296875,455.3999938964844,37017,0,0
2022-02-28 13:33:00+05:30,455.70001220703125,456.20001220703125,455.25,455.79998779296875,359479,0,0
2022-02-28 13:35:00+05:30,455.95001220703125,456.20001220703125,455.5,455.70001220703125,121475,0,0
2022-02-28 13:37:00+05:30,455.79998779296875,456.04998779296875,455.5,455.79998779296875,58130,0,0
2022-02-28 13:39:00+05:30,455.79998779296875,456.20001220703125,455.0,455.6499938964844,126116,0,0
2022-02-28 13:41:00+05:30,455.6499938964844,455.6499938964844,454.79998779296875,455.1000061035156,121282,0,0
2022-02-28 13:43:00+05:30,454.95001220703125,455.29998779296875,454.3500061035156,455.20001220703125,113464,0,0
2022-02-28 13:45:00+05:30,455.20001220703125,455.29998779296875,454.45001220703125,454.5,59162,0,0
2022-02-28 13:47:00+05:30,454.5,454.70001220703125,454.04998779296875,454.3500061035156,95015,0,0
2022-02-28 13:49:00+05:30,454.3999938964844,454.79998779296875,454.1499938964844,454.79998779296875,52446,0,0
2022-02-28 13:51:00+05:30,454.79998779296875,454.8500061035156,453.45001220703125,454.29998779296875,145520,0,0
2022-02-28 13:53:00+05:30,454.1499938964844,454.3500061035156,453.54998779296875,453.8500061035156,78169,0,0
2022-02-28 13:55:00+05:30,453.8500061035156,454.1499938964844,453.75,454.0,56107,0,0
2022-02-28 13:57:00+05:30,454.0,454.1499938964844,453.6000061035156,453.95001220703125,64764,0,0
2022-02-28 13:59:00+05:30,453.8999938964844,454.25,453.70001220703125,454.1000061035156,70953,0,0
2022-02-28 14:01:00+05:30,454.25,454.3500061035156,452.5,452.70001220703125,235716,0,0
2022-02-28 14:03:00+05:30,452.6499938964844,453.75,452.6000061035156,453.04998779296875,119035,0,0
2022-02-28 14:05:00+05:30,453.0,453.20001220703125,452.3999938964844,452.54998779296875,129430,0,0
2022-02-28 14:07:00+05:30,452.54998779296875,452.70001220703125,451.5,451.6000061035156,254227,0,0
2022-02-28 14:09:00+05:30,451.79998779296875,452.45001220703125,451.3999938964844,452.1499938964844,162489,0,0
2022-02-28 14:11:00+05:30,452.1499938964844,452.45001220703125,451.5,452.45001220703125,128096,0,0
2022-02-28 14:13:00+05:30,452.5,453.3500061035156,452.0,453.04998779296875,147128,0,0
2022-02-28 14:15:00+05:30,453.20001220703125,453.20001220703125,452.54998779296875,452.8999938964844,80255,0,0
2022-02-28 14:17:00+05:30,452.8999938964844,452.8999938964844,452.0,452.1000061035156,98506,0,0
2022-02-28 14:19:00+05:30,452.1499938964844,452.45001220703125,451.6000061035156,452.25,100811,0,0
2022-02-28 14:21:00+05:30,452.3500061035156,453.1000061035156,452.29998779296875,452.8999938964844,116161,0,0
2022-02-28 14:23:00+05:30,452.8999938964844,453.25,452.54998779296875,452.8999938964844,91209,0,0
2022-02-28 14:25:00+05:30,452.95001220703125,453.25,452.6499938964844,453.20001220703125,90559,0,0
2022-02-28 14:27:00+05:30,453.25,453.25,452.3999938964844,452.8500061035156,102163,0,0
2022-02-28 14:29:00+05:30,452.79998779296875,453.6499938964844,452.75,453.29998779296875,123330,0,0
2022-02-28 14:31:00+05:30,453.25,453.29998779296875,452.70001220703125,452.79998779296875,57944,0,0
2022-02-28 14:33:00+05:30,452.8999938964844,453.8999938964844,452.1499938964844,453.75,134387,0,0
2022-02-28 14:35:00+05:30,453.75,454.29998779296875,453.1499938964844,453.29998779296875,168106,0,0
2022-02-28 14:37:00+05:30,453.29998779296875,454.0,453.0,453.79998779296875,76793,0,0
2022-02-28 14:39:00+05:30,453.79998779296875,455.0,453.70001220703125,454.54998779296875,229389,0,0
2022-02-28 14:41:00+05:30,454.70001220703125,454.70001220703125,454.04998779296875,454.04998779296875,142781,0,0
2022-02-28 14:43:00+05:30,454.25,454.54998779296875,454.0,454.1499938964844,80199,0,0
2022-02-28 14:45:00+05:30,454.1499938964844,454.3999938964844,453.5,454.04998779296875,108959,0,0
2022-02-28 14:47:00+05:30,454.0,454.29998779296875,453.54998779296875,454.20001220703125,77787,0,0
2022-02-28 14:49:00+05:30,454.1499938964844,454.6000061035156,454.0,454.3500061035156,98386,0,0
2022-02-28 14:51:00+05:30,454.29998779296875,455.0,454.20001220703125,454.8999938964844,94617,0,0
2022-02-28 14:53:00+05:30,454.79998779296875,455.0,454.1000061035156,454.54998779296875,135872,0,0
2022-02-28 14:55:00+05:30,454.54998779296875,454.8500061035156,454.1499938964844,454.54998779296875,86471,0,0
2022-02-28 14:57:00+05:30,454.6000061035156,455.20001220703125,454.20001220703125,454.3999938964844,164858,0,0
2022-02-28 14:59:00+05:30,454.3500061035156,454.5,453.6000061035156,454.5,309659,0,0
2022-02-28 15:01:00+05:30,454.54998779296875,455.6499938964844,454.5,455.5,353476,0,0
2022-02-28 15:03:00+05:30,455.5,456.0,455.0,456.0,418136,0,0
2022-02-28 15:05:00+05:30,456.0,456.1000061035156,455.0,455.1000061035156,331159,0,0
2022-02-28 15:07:00+05:30,455.1000061035156,455.1000061035156,454.04998779296875,454.3500061035156,390446,0,0
2022-02-28 15:09:00+05:30,454.29998779296875,454.5,453.5,453.70001220703125,396420,0,0
2022-02-28 15:11:00+05:30,453.70001220703125,454.04998779296875,453.5,453.79998779296875,261647,0,0
2022-02-28 15:13:00+05:30,453.8500061035156,454.20001220703125,453.6499938964844,453.79998779296875,345593,0,0
2022-02-28 15:15:00+05:30,453.75,454.5,453.3999938964844,453.79998779296875,506948,0,0
2022-02-28 15:17:00+05:30,453.79998779296875,454.20001220703125,453.5,453.8500061035156,374663,0,0
2022-02-28 15:19:00+05:30,453.8500061035156,454.20001220703125,453.45001220703125,453.70001220703125,530317,0,0
2022-02-28 15:21:00+05:30,453.29998779296875,454.1000061035156,453.04998779296875,453.25,398737,0,0
2022-02-28 15:23:00+05:30,453.20001220703125,453.5,453.1000061035156,453.25,281047,0,0
2022-02-28 15:25:00+05:30,453.25,453.3500061035156,453.1000061035156,453.1499938964844,298653,0,0
2022-02-28 15:27:00+05:30,453.1499938964844,454.0,453.0,454.0,360693,0,0
2022-02-28 15:29:00+05:30,453.95001220703125,454.1000061035156,453.29998779296875,454.04998779296875,92754,0,0
2022-03-02 09:15:00+05:30,451.0,451.0,445.95001220703125,448.3500061035156,430984,0,0
2022-03-02 09:17:00+05:30,448.29998779296875,450.70001220703125,448.29998779296875,450.04998779296875,656911,0,0
2022-03-02 09:19:00+05:30,450.29998779296875,451.29998779296875,449.0,449.95001220703125,610194,0,0
2022-03-02 09:21:00+05:30,449.95001220703125,450.5,449.0,449.70001220703125,512777,0,0
2022-03-02 09:23:00+05:30,449.8999938964844,451.70001220703125,449.25,451.25,571397,0,0
2022-03-02 09:25:00+05:30,451.29998779296875,451.29998779296875,450.29998779296875,450.8999938964844,355227,0,0
2022-03-02 09:27:00+05:30,450.8500061035156,450.95001220703125,449.6499938964844,450.3500061035156,296488,0,0
2022-03-02 09:29:00+05:30,450.3999938964844,450.8999938964844,449.54998779296875,449.6499938964844,265644,0,0
2022-03-02 09:31:00+05:30,449.6499938964844,449.8500061035156,449.0,449.54998779296875,274025,0,0
2022-03-02 09:33:00+05:30,449.6000061035156,449.75,448.5,449.75,199227,0,0
2022-03-02 09:35:00+05:30,449.70001220703125,450.0,449.3999938964844,449.6499938964844,107053,0,0
2022-03-02 09:37:00+05:30,449.6499938964844,449.79998779296875,449.0,449.75,137905,0,0
2022-03-02 09:39:00+05:30,449.75,451.0,449.6000061035156,450.8999938964844,254160,0,0
2022-03-02 09:41:00+05:30,450.54998779296875,450.75,449.95001220703125,450.3999938964844,122027,0,0
2022-03-02 09:43:00+05:30,450.3999938964844,450.8500061035156,450.29998779296875,450.6000061035156,68927,0,0
2022-03-02 09:45:00+05:30,450.6000061035156,450.8500061035156,450.1000061035156,450.45001220703125,139249,0,0
2022-03-02 09:47:00+05:30,450.29998779296875,450.29998779296875,449.29998779296875,449.8500061035156,190535,0,0
2022-03-02 09:49:00+05:30,449.6499938964844,450.45001220703125,449.5,450.25,75552,0,0
2022-03-02 09:51:00+05:30,450.20001220703125,451.29998779296875,450.0,451.29998779296875,201078,0,0
2022-03-02 09:53:00+05:30,451.20001220703125,451.20001220703125,449.79998779296875,450.0,136329,0,0
2022-03-02 09:55:00+05:30,450.1499938964844,450.20001220703125,449.54998779296875,449.75,77125,0,0
2022-03-02 09:57:00+05:30,449.75,450.1000061035156,449.3500061035156,450.1000061035156,95841,0,0
2022-03-02 09:59:00+05:30,450.1000061035156,450.20001220703125,448.79998779296875,449.0,193812,0,0
2022-03-02 10:01:00+05:30,448.70001220703125,450.0,448.54998779296875,449.5,123421,0,0
2022-03-02 10:03:00+05:30,449.5,450.1499938964844,449.1000061035156,450.04998779296875,106767,0,0
2022-03-02 10:05:00+05:30,450.04998779296875,450.20001220703125,449.04998779296875,449.5,105792,0,0
2022-03-02 10:07:00+05:30,449.6000061035156,450.20001220703125,449.5,449.75,161854,0,0
2022-03-02 10:09:00+05:30,449.79998779296875,450.29998779296875,449.70001220703125,450.1499938964844,152521,0,0
2022-03-02 10:11:00+05:30,450.20001220703125,451.3999938964844,450.20001220703125,451.1499938964844,273500,0,0
2022-03-02 10:13:00+05:30,451.20001220703125,451.70001220703125,450.79998779296875,450.79998779296875,175861,0,0
2022-03-02 10:15:00+05:30,450.8500061035156,453.3500061035156,450.3500061035156,453.20001220703125,421497,0,0
2022-03-02 10:17:00+05:30,453.3500061035156,453.3500061035156,452.3500061035156,452.5,230908,0,0
2022-03-02 10:19:00+05:30,452.5,452.79998779296875,452.45001220703125,452.45001220703125,89535,0,0
2022-03-02 10:21:00+05:30,452.3999938964844,452.6499938964844,452.1000061035156,452.54998779296875,102284,0,0
2022-03-02 10:23:00+05:30,452.70001220703125,452.79998779296875,452.04998779296875,452.29998779296875,63562,0,0
2022-03-02 10:25:00+05:30,452.1000061035156,452.45001220703125,452.0,452.0,82934,0,0
2022-03-02 10:27:00+05:30,452.1499938964844,452.45001220703125,451.29998779296875,452.3500061035156,129198,0,0
2022-03-02 10:29:00+05:30,452.45001220703125,452.45001220703125,450.75,451.1000061035156,157186,0,0
2022-03-02 10:31:00+05:30,450.8500061035156,452.45001220703125,450.70001220703125,452.25,137306,0,0
2022-03-02 10:33:00+05:30,452.45001220703125,452.5,451.95001220703125,452.1000061035156,48785,0,0
2022-03-02 10:35:00+05:30,452.1000061035156,452.54998779296875,451.79998779296875,452.04998779296875,89759,0,0
2022-03-02 10:37:00+05:30,452.1499938964844,452.29998779296875,451.5,452.1000061035156,53968,0,0
2022-03-02 10:39:00+05:30,452.1499938964844,452.5,451.70001220703125,452.0,42528,0,0
2022-03-02 10:41:00+05:30,451.95001220703125,452.25,451.1000061035156,451.1499938964844,60739,0,0
2022-03-02 10:43:00+05:30,451.3500061035156,451.3999938964844,451.04998779296875,451.25,53732,0,0
2022-03-02 10:45:00+05:30,451.1000061035156,451.45001220703125,450.6000061035156,451.04998779296875,96883,0,0
2022-03-02 10:47:00+05:30,451.25,451.54998779296875,450.70001220703125,451.45001220703125,38601,0,0
2022-03-02 10:49:00+05:30,451.29998779296875,451.6000061035156,451.20001220703125,451.5,32040,0,0
